ID,Full Name,Age,Gender,State of Residence,City of Residence,Profession,Height (cm),Languages You Speak,Religion,Current Relationship Status,Dietary Preference,Smoking Habit,Drinking Habit,Zodiac Sign,Favorite Movie Genres,Favorite Music Genres,Type of Food Liked,Hobbies and Interests,Who would you like to date?,Type of Relationship Looking For,Partner Type,Views on Marriage,Top 3 Qualities You Want in a Partner,Top 3 Dealbreakers,Qualities Wanted in Partner
343,Aarohi,39,Female,West Bengal,Lucknow,Non-Student,160,Punjabi,Hindu,It's Complicated,Eggetarian,No,Occasionally,Pisces,"Action, Fantasy, Sci-Fi, Animation","Folk, Indian Classical, Jazz, Country, Bhojpuri","Japanese, Continental, Mexican, Thai","Anime, Music, Traveling",Men,Long-term / Serious Relationship,Ambivert,Love Marriage,"Supportive, Understanding, Respectful","Disrespect, Selfishness, Negativity","Financially Stable 💰, Physically Attractive 💕, Trustworthy ❤️"
344,Bhavna,26,Female,West Bengal,Kolkata,Student,152,"Punjabi, Hindi",Other,Single,Eggetarian,Yes,Occasionally,Pisces,"Mystery, Animation, Action, Horror","Bhojpuri, Rock, Indian Classical","Mexican, Continental, Japanese",Reading,Women,Friendship with Benefits,Extrovert,Arranged Marriage,"Trustworthy, Loyal, Loving","Addiction, Disloyalty, Lying","Family Oriented 👨‍👩‍👧‍👦, Physically Attractive 💕"
345,Riya,31,Female,Delhi,Jaipur,Non-Student,166,Hindi,Christian,It's Complicated,Eggetarian,Yes,No,Scorpio,Horror,"Pop, Bhojpuri, Jazz","Thai, Italian, Indian","Traveling, Reading, Anime, Movies & TV Shows, Fitness & Sports",Non-binary people,Casual Dating,Introvert,Arranged Marriage,"Patient, Confident, Optimistic","Addiction, Disloyalty, Lying","Physically Attractive 💕, Caring & Supportive 🤗"
346,Aarohi,25,Female,Rajasthan,Ahmedabad,Non-Student,158,"Punjabi, Tamil, Hindi",Sikh,Single,Vegan,No,No,Libra,"Animation, Horror, Drama, Fantasy",Folk,"Indian, Continental, Japanese, Mexican, Italian",Anime,Non-binary people,Long-term / Serious Relationship,Extrovert,Love Marriage,"Supportive, Understanding, Respectful","Anger issues, Cheating, Ego","Trustworthy ❤️, Family Oriented 👨‍👩‍👧‍👦"
347,Riya,19,Female,Uttar Pradesh,Jaipur,Non-Student,157,"Bengali, Tamil, Punjabi",Hindu,Single,Vegan,No,No,Aries,Animation,Jazz,Chinese,"Traveling, Movies & TV Shows, Fitness & Sports, Anime, Reading",Women,Casual Dating,Ambivert,Love Marriage,"Patient, Confident, Optimistic","Addiction, Disloyalty, Lying","Financially Stable 💰, Loyal & Honest 💎"
348,Aarohi,38,Female,West Bengal,Chandigarh,Student,164,"Punjabi, Marathi, Tamil, Telugu",Sikh,It's Complicated,Vegan,Yes,Occasionally,Aquarius,"Romance, Thriller, Mystery, Horror, Comedy","Indian Classical, Classical, Jazz, Folk","Chinese, Mexican, Thai, Italian",Movies & TV Shows,Men,Friendship with Benefits,Ambivert,Love Marriage,"Loyal, Caring, Ambitious","Anger issues, Cheating, Ego",Loyal & Honest 💎
349,Riya,53,Female,West Bengal,Jaipur,Non-Student,150,"Tamil, English, Gujarati, Hindi",Muslim,Single,Non-Vegetarian,No,No,Aries,"Documentary, Fantasy","Jazz, Hip Hop","Indian, Japanese, Chinese, Mexican","Fitness & Sports, Reading",Non-binary people,Casual Dating,Extrovert,Arranged Marriage,"Trustworthy, Loyal, Loving","Addiction, Disloyalty, Lying","Family Oriented 👨‍👩‍👧‍👦, Financially Stable 💰"
350,Simran,55,Female,Maharashtra,Ahmedabad,Student,178,"English, Marathi, Bengali",Muslim,In a Relationship,Non-Vegetarian,Occasionally,No,Aquarius,"Mystery, Romance, Action, Sci-Fi","Country, Rock, Indian Classical",Indian,"Anime, Fitness & Sports, Traveling, Movies & TV Shows, Reading",Non-binary people,Casual Dating,Ambivert,Love Marriage,"Supportive, Understanding, Respectful","Disrespect, Selfishness, Negativity","Family Oriented 👨‍👩‍👧‍👦, Caring & Supportive 🤗, Physically Attractive 💕, Loyal & Honest 💎"
351,Diya,44,Female,West Bengal,Chennai,Non-Student,169,"English, Punjabi, Hindi, Telugu, Bengali",Muslim,It's Complicated,Eggetarian,Yes,Occasionally,Leo,"Comedy, Fantasy, Romance, Action, Mystery",Bhojpuri,"Indian, Continental, Chinese","Fitness & Sports, Reading, Music, Traveling, Movies & TV Shows",Non-binary people,Long-term / Serious Relationship,Extrovert,Arranged Marriage,"Honest, Kind, Funny","Lack of communication, Irresponsibility, Immaturity","Trustworthy ❤️, Loyal & Honest 💎, Family Oriented 👨‍👩‍👧‍👦, Caring & Supportive 🤗"
352,Meera,50,Female,West Bengal,Lucknow,Non-Student,151,"Tamil, Marathi, Telugu, English, Gujarati",Muslim,It's Complicated,Eggetarian,Occasionally,No,Scorpio,"Thriller, Documentary, Drama","Classical, Indian Classical, Jazz, Bhojpuri, Country","Japanese, Mexican, Chinese","Traveling, Anime, Reading, Music",Non-binary people,Casual Dating,Ambivert,Arranged Marriage,"Patient, Confident, Optimistic","Addiction, Disloyalty, Lying","Financially Stable 💰, Physically Attractive 💕, Caring & Supportive 🤗, Loyal & Honest 💎"
353,Payal,46,Female,Delhi,Kolkata,Student,152,English,Christian,In a Relationship,Vegan,No,Occasionally,Scorpio,Mystery,"Country, Bhojpuri, Pop, Classical",Japanese,Traveling,Men,Long-term / Serious Relationship,Ambivert,Love Marriage,"Loyal, Caring, Ambitious","Addiction, Disloyalty, Lying",Trustworthy ❤️
354,Aarohi,51,Female,Tamil Nadu,Ahmedabad,Non-Student,171,"Tamil, Hindi",Muslim,In a Relationship,Vegetarian,Occasionally,Yes,Pisces,Comedy,Folk,"Italian, Thai, Continental, Chinese","Anime, Music, Traveling, Reading",Non-binary people,Long-term / Serious Relationship,Ambivert,Love-cum-Arranged,"Supportive, Understanding, Respectful","Dishonesty, Arrogance, Laziness","Loyal & Honest 💎, Physically Attractive 💕, Family Oriented 👨‍👩‍👧‍👦"
355,Ananya,17,Female,Gujarat,Ahmedabad,Student,155,"Telugu, Bengali, Gujarati, Hindi, Tamil",Other,It's Complicated,Vegetarian,Occasionally,No,Aquarius,"Horror, Drama, Sci-Fi, Animation",Jazz,Italian,Anime,Women,Friendship with Benefits,Ambivert,Arranged Marriage,"Loyal, Caring, Ambitious","Disrespect, Selfishness, Negativity","Family Oriented 👨‍👩‍👧‍👦, Loyal & Honest 💎, Trustworthy ❤️, Caring & Supportive 🤗"
356,Komal,32,Female,Maharashtra,Chandigarh,Student,167,"Punjabi, Telugu",Christian,In a Relationship,Eggetarian,Occasionally,Yes,Leo,"Horror, Drama, Action, Romance, Fantasy","Folk, Indian Classical, Country, Jazz, Pop",Chinese,"Movies & TV Shows, Anime, Traveling",Men,Long-term / Serious Relationship,Introvert,Love Marriage,"Patient, Confident, Optimistic","Disrespect, Selfishness, Negativity","Loyal & Honest 💎, Family Oriented 👨‍👩‍👧‍👦"
357,Priya,36,Female,Uttar Pradesh,Patna,Non-Student,145,"Bengali, Tamil, English, Hindi",Other,In a Relationship,Non-Vegetarian,No,No,Cancer,"Action, Romance, Animation","Classical, Bhojpuri",Japanese,Traveling,Non-binary people,Long-term / Serious Relationship,Ambivert,Arranged Marriage,"Patient, Confident, Optimistic","Disrespect, Selfishness, Negativity","Trustworthy ❤️, Caring & Supportive 🤗, Loyal & Honest 💎, Financially Stable 💰, Physically Attractive 💕"
358,Diya,36,Female,Bihar,Chennai,Non-Student,159,"Hindi, English, Marathi",Other,It's Complicated,Eggetarian,No,Yes,Aquarius,"Animation, Horror","Folk, Country, Rock","Indian, Italian","Anime, Fitness & Sports, Music",Non-binary people,Casual Dating,Extrovert,Love-cum-Arranged,"Loyal, Caring, Ambitious","Dishonesty, Arrogance, Laziness","Loyal & Honest 💎, Physically Attractive 💕, Family Oriented 👨‍👩‍👧‍👦, Caring & Supportive 🤗, Financially Stable 💰"
359,Riya,20,Female,Tamil Nadu,Delhi,Student,166,"English, Punjabi, Telugu, Bengali",Muslim,In a Relationship,Non-Vegetarian,Occasionally,Occasionally,Virgo,"Drama, Thriller, Animation, Sci-Fi, Documentary","Indian Classical, Folk, Bhojpuri, Jazz, Classical",Japanese,"Reading, Anime",Men,Long-term / Serious Relationship,Ambivert,Love-cum-Arranged,"Patient, Confident, Optimistic","Anger issues, Cheating, Ego","Family Oriented 👨‍👩‍👧‍👦, Trustworthy ❤️, Physically Attractive 💕"
360,Bhavna,31,Female,Karnataka,Chennai,Student,180,"English, Bengali, Hindi, Telugu",Hindu,Single,Vegetarian,No,No,Libra,"Thriller, Sci-Fi","Rock, Jazz, Bhojpuri, Classical, Indian Classical",Italian,Movies & TV Shows,Non-binary people,Casual Dating,Introvert,Arranged Marriage,"Loyal, Caring, Ambitious","Dishonesty, Arrogance, Laziness",Family Oriented 👨‍👩‍👧‍👦
361,Naina,27,Female,Bihar,Lucknow,Non-Student,147,"Punjabi, English",Hindu,It's Complicated,Non-Vegetarian,Occasionally,Yes,Pisces,"Documentary, Romance, Comedy, Fantasy, Animation","Hip Hop, Pop","Continental, Mexican, Indian","Reading, Anime",Non-binary people,Friendship with Benefits,Introvert,Arranged Marriage,"Trustworthy, Loyal, Loving","Addiction, Disloyalty, Lying","Loyal & Honest 💎, Financially Stable 💰, Caring & Supportive 🤗, Family Oriented 👨‍👩‍👧‍👦"
362,Tanya,56,Female,Tamil Nadu,Chandigarh,Student,152,"Gujarati, Punjabi, English, Bengali",Hindu,It's Complicated,Non-Vegetarian,Yes,Yes,Taurus,"Animation, Romance","Folk, Country, Bhojpuri, Hip Hop, Pop","Thai, Italian, Indian, Mexican, Continental","Music, Fitness & Sports, Anime, Traveling",Non-binary people,Casual Dating,Extrovert,Arranged Marriage,"Honest, Kind, Funny","Addiction, Disloyalty, Lying","Loyal & Honest 💎, Financially Stable 💰"
363,Payal,27,Female,Bihar,Lucknow,Non-Student,160,"Telugu, Hindi, Bengali",Muslim,Single,Vegetarian,No,No,Leo,"Animation, Fantasy, Action, Mystery, Sci-Fi","Hip Hop, Classical, Jazz, Rock, Pop","Italian, Japanese, Mexican, Continental","Reading, Traveling",Non-binary people,Long-term / Serious Relationship,Extrovert,Arranged Marriage,"Trustworthy, Loyal, Loving","Disrespect, Selfishness, Negativity","Family Oriented 👨‍👩‍👧‍👦, Financially Stable 💰, Loyal & Honest 💎, Physically Attractive 💕, Caring & Supportive 🤗"
364,Komal,35,Female,Rajasthan,Kolkata,Non-Student,163,"Telugu, Tamil, Punjabi, Marathi",Christian,It's Complicated,Non-Vegetarian,Occasionally,No,Scorpio,Horror,Folk,"Thai, Continental","Music, Traveling, Movies & TV Shows, Fitness & Sports, Anime",Women,Open to Exploring,Ambivert,Arranged Marriage,"Loyal, Caring, Ambitious","Disrespect, Selfishness, Negativity","Family Oriented 👨‍👩‍👧‍👦, Loyal & Honest 💎, Financially Stable 💰"
365,Payal,55,Female,Maharashtra,Bangalore,Student,174,"Tamil, Hindi, English, Gujarati, Punjabi",Sikh,Single,Eggetarian,No,Yes,Taurus,Thriller,"Bhojpuri, Country",Mexican,Reading,Non-binary people,Long-term / Serious Relationship,Introvert,Arranged Marriage,"Trustworthy, Loyal, Loving","Lack of communication, Irresponsibility, Immaturity",Caring & Supportive 🤗
366,Nikita,39,Female,Tamil Nadu,Ahmedabad,Non-Student,159,"English, Tamil",Sikh,In a Relationship,Vegetarian,Yes,Yes,Cancer,"Romance, Action, Fantasy","Classical, Folk, Indian Classical, Pop","Japanese, Indian","Anime, Reading, Fitness & Sports, Movies & TV Shows",Non-binary people,Open to Exploring,Introvert,Love Marriage,"Trustworthy, Loyal, Loving","Disrespect, Selfishness, Negativity","Financially Stable 💰, Physically Attractive 💕, Family Oriented 👨‍👩‍👧‍👦, Trustworthy ❤️"
367,Pooja,53,Female,Delhi,Ahmedabad,Non-Student,168,Hindi,Sikh,Single,Vegetarian,Yes,Yes,Scorpio,"Romance, Comedy, Mystery, Action","Country, Rock, Bhojpuri, Classical","Thai, Italian","Anime, Movies & TV Shows, Reading, Music, Fitness & Sports",Men,Casual Dating,Introvert,Love-cum-Arranged,"Trustworthy, Loyal, Loving","Addiction, Disloyalty, Lying","Financially Stable 💰, Family Oriented 👨‍👩‍👧‍👦, Caring & Supportive 🤗, Physically Attractive 💕, Loyal & Honest 💎"
368,Nikita,41,Female,Punjab,Chandigarh,Student,166,"Punjabi, Telugu, Bengali, Hindi",Hindu,Single,Vegan,Yes,Occasionally,Capricorn,"Horror, Documentary, Romance, Animation","Jazz, Country","Mexican, Chinese, Italian","Music, Reading, Anime, Traveling",Non-binary people,Long-term / Serious Relationship,Introvert,Love-cum-Arranged,"Loyal, Caring, Ambitious","Dishonesty, Arrogance, Laziness","Caring & Supportive 🤗, Loyal & Honest 💎, Family Oriented 👨‍👩‍👧‍👦"
369,Aarohi,42,Female,Rajasthan,Kolkata,Non-Student,162,"Hindi, Gujarati",Sikh,It's Complicated,Eggetarian,Occasionally,Yes,Aries,"Drama, Romance, Comedy","Folk, Hip Hop","Continental, Japanese","Anime, Fitness & Sports, Music, Reading",Men,Casual Dating,Ambivert,Love Marriage,"Loyal, Caring, Ambitious","Dishonesty, Arrogance, Laziness",Financially Stable 💰
370,Ananya,53,Female,West Bengal,Ahmedabad,Student,170,"Tamil, Telugu",Christian,It's Complicated,Non-Vegetarian,Occasionally,Occasionally,Sagittarius,"Drama, Animation, Action","Hip Hop, Classical, Jazz","Thai, Italian","Music, Reading, Movies & TV Shows",Women,Friendship with Benefits,Ambivert,Love-cum-Arranged,"Honest, Kind, Funny","Lack of communication, Irresponsibility, Immaturity","Caring & Supportive 🤗, Physically Attractive 💕, Financially Stable 💰, Family Oriented 👨‍👩‍👧‍👦, Loyal & Honest 💎"
371,Komal,21,Female,Gujarat,Chandigarh,Non-Student,156,"English, Tamil, Punjabi",Sikh,In a Relationship,Non-Vegetarian,No,No,Taurus,"Horror, Documentary, Action","Rock, Folk, Classical","Indian, Continental","Anime, Reading",Men,Long-term / Serious Relationship,Ambivert,Love Marriage,"Loyal, Caring, Ambitious","Disrespect, Selfishness, Negativity","Physically Attractive 💕, Financially Stable 💰, Trustworthy ❤️, Caring & Supportive 🤗"
372,Sneha,23,Female,West Bengal,Chandigarh,Student,161,"Punjabi, Tamil, Telugu",Muslim,It's Complicated,Vegan,No,Occasionally,Virgo,Mystery,Hip Hop,"Japanese, Italian, Chinese, Continental, Indian","Traveling, Fitness & Sports, Anime",Non-binary people,Friendship with Benefits,Ambivert,Arranged Marriage,"Loyal, Caring, Ambitious","Addiction, Disloyalty, Lying","Trustworthy ❤️, Caring & Supportive 🤗, Physically Attractive 💕, Financially Stable 💰, Loyal & Honest 💎"
373,Isha,19,Female,Delhi,Ahmedabad,Student,150,"Telugu, Hindi",Hindu,Single,Vegan,Occasionally,Yes,Aquarius,"Romance, Comedy, Horror","Hip Hop, Rock","Continental, Chinese, Indian, Thai, Italian","Traveling, Anime",Women,Long-term / Serious Relationship,Ambivert,Arranged Marriage,"Supportive, Understanding, Respectful","Addiction, Disloyalty, Lying","Caring & Supportive 🤗, Financially Stable 💰, Loyal & Honest 💎"
374,Rachita,36,Female,Tamil Nadu,Bangalore,Student,179,"Hindi, English",Other,Single,Vegan,Yes,Yes,Libra,"Thriller, Drama, Horror, Romance, Action",Country,"Continental, Chinese","Fitness & Sports, Traveling, Reading, Anime",Women,Long-term / Serious Relationship,Extrovert,Arranged Marriage,"Supportive, Understanding, Respectful","Anger issues, Cheating, Ego","Loyal & Honest 💎, Financially Stable 💰, Trustworthy ❤️, Family Oriented 👨‍👩‍👧‍👦, Caring & Supportive 🤗"
375,Diya,29,Female,Tamil Nadu,Lucknow,Non-Student,165,"English, Punjabi, Hindi, Bengali, Gujarati",Hindu,It's Complicated,Vegan,No,Yes,Taurus,"Romance, Mystery, Comedy, Drama, Horror","Rock, Indian Classical, Classical","Chinese, Continental","Fitness & Sports, Music, Reading",Men,Long-term / Serious Relationship,Extrovert,Love Marriage,"Honest, Kind, Funny","Anger issues, Cheating, Ego",Family Oriented 👨‍👩‍👧‍👦
376,Ananya,46,Female,Rajasthan,Jaipur,Student,165,"Bengali, Punjabi",Other,It's Complicated,Non-Vegetarian,Occasionally,Yes,Leo,"Animation, Mystery, Fantasy, Documentary, Drama","Folk, Classical, Jazz, Rock","Italian, Japanese, Thai, Mexican, Chinese",Traveling,Women,Casual Dating,Extrovert,Love-cum-Arranged,"Patient, Confident, Optimistic","Lack of communication, Irresponsibility, Immaturity",Financially Stable 💰
377,Isha,17,Female,Rajasthan,Jaipur,Student,161,"Telugu, English, Marathi, Gujarati",Muslim,It's Complicated,Non-Vegetarian,Occasionally,Yes,Sagittarius,"Mystery, Animation, Fantasy","Pop, Rock","Thai, Japanese, Mexican","Reading, Movies & TV Shows, Traveling, Anime, Fitness & Sports",Men,Long-term / Serious Relationship,Extrovert,Love Marriage,"Trustworthy, Loyal, Loving","Addiction, Disloyalty, Lying","Trustworthy ❤️, Caring & Supportive 🤗, Loyal & Honest 💎, Financially Stable 💰"
378,Nikita,35,Female,West Bengal,Chennai,Student,152,"Gujarati, Bengali, Tamil, Marathi, Punjabi",Other,In a Relationship,Vegan,Occasionally,No,Sagittarius,Drama,"Classical, Pop, Hip Hop, Bhojpuri","Continental, Thai, Japanese, Mexican, Indian","Anime, Traveling, Music, Fitness & Sports",Men,Casual Dating,Ambivert,Love Marriage,"Patient, Confident, Optimistic","Anger issues, Cheating, Ego","Physically Attractive 💕, Trustworthy ❤️"
379,Diya,35,Female,Maharashtra,Jaipur,Non-Student,179,"Tamil, Telugu, Gujarati",Hindu,It's Complicated,Vegan,No,No,Aries,"Fantasy, Animation, Comedy, Documentary, Mystery",Rock,"Japanese, Mexican, Italian","Reading, Movies & TV Shows, Anime, Music, Traveling",Non-binary people,Open to Exploring,Introvert,Love-cum-Arranged,"Patient, Confident, Optimistic","Dishonesty, Arrogance, Laziness",Physically Attractive 💕
380,Ananya,41,Female,Karnataka,Mumbai,Non-Student,151,"English, Punjabi, Tamil",Hindu,In a Relationship,Non-Vegetarian,No,No,Taurus,"Thriller, Action",Jazz,"Indian, Chinese","Anime, Music",Non-binary people,Friendship with Benefits,Extrovert,Love-cum-Arranged,"Trustworthy, Loyal, Loving","Lack of communication, Irresponsibility, Immaturity","Trustworthy ❤️, Physically Attractive 💕, Financially Stable 💰"
381,Sanya,21,Female,Maharashtra,Lucknow,Student,155,"Bengali, Telugu, Punjabi, Tamil, Marathi",Christian,It's Complicated,Non-Vegetarian,No,No,Aquarius,"Animation, Fantasy, Drama, Sci-Fi, Mystery","Rock, Bhojpuri","Indian, Mexican, Chinese, Italian",Reading,Women,Casual Dating,Introvert,Love-cum-Arranged,"Honest, Kind, Funny","Lack of communication, Irresponsibility, Immaturity","Financially Stable 💰, Physically Attractive 💕, Caring & Supportive 🤗, Family Oriented 👨‍👩‍👧‍👦"
382,Rachita,35,Female,Gujarat,Lucknow,Student,175,"Punjabi, English",Muslim,In a Relationship,Non-Vegetarian,Occasionally,Occasionally,Gemini,"Drama, Sci-Fi, Mystery, Thriller","Rock, Country, Classical","Chinese, Japanese, Italian","Reading, Movies & TV Shows, Fitness & Sports, Music, Traveling",Women,Long-term / Serious Relationship,Extrovert,Arranged Marriage,"Trustworthy, Loyal, Loving","Addiction, Disloyalty, Lying",Physically Attractive 💕
383,Isha,30,Female,Delhi,Delhi,Non-Student,145,Bengali,Sikh,Single,Vegan,Occasionally,Yes,Aries,"Thriller, Animation","Classical, Folk, Hip Hop, Pop","Mexican, Italian","Reading, Fitness & Sports, Music, Traveling",Women,Open to Exploring,Introvert,Love-cum-Arranged,"Trustworthy, Loyal, Loving","Addiction, Disloyalty, Lying","Physically Attractive 💕, Loyal & Honest 💎"
384,Simran,33,Female,West Bengal,Chennai,Student,174,"Tamil, Hindi",Sikh,In a Relationship,Eggetarian,Occasionally,Yes,Cancer,"Action, Documentary, Romance, Mystery","Hip Hop, Pop, Folk, Indian Classical","Indian, Thai, Mexican, Japanese, Continental","Fitness & Sports, Traveling, Music, Movies & TV Shows",Women,Casual Dating,Introvert,Arranged Marriage,"Patient, Confident, Optimistic","Dishonesty, Arrogance, Laziness","Trustworthy ❤️, Caring & Supportive 🤗, Family Oriented 👨‍👩‍👧‍👦, Physically Attractive 💕, Financially Stable 💰"
385,Riya,31,Female,Bihar,Jaipur,Student,180,"Telugu, Tamil, Bengali",Other,It's Complicated,Non-Vegetarian,Occasionally,Occasionally,Capricorn,"Documentary, Action, Thriller, Fantasy","Bhojpuri, Pop, Rock",Thai,"Traveling, Music, Movies & TV Shows",Men,Long-term / Serious Relationship,Ambivert,Arranged Marriage,"Patient, Confident, Optimistic","Disrespect, Selfishness, Negativity",Trustworthy ❤️
386,Diya,50,Female,Gujarat,Delhi,Student,150,"Telugu, Marathi",Other,Single,Eggetarian,Occasionally,Yes,Taurus,Action,Folk,Chinese,"Anime, Reading",Women,Casual Dating,Introvert,Love Marriage,"Honest, Kind, Funny","Dishonesty, Arrogance, Laziness","Caring & Supportive 🤗, Loyal & Honest 💎, Financially Stable 💰"
387,Naina,23,Female,Rajasthan,Chennai,Student,178,Hindi,Sikh,Single,Eggetarian,No,Yes,Scorpio,Drama,Rock,Indian,"Anime, Fitness & Sports, Traveling, Movies & TV Shows, Music",Women,Open to Exploring,Introvert,Love-cum-Arranged,"Trustworthy, Loyal, Loving","Lack of communication, Irresponsibility, Immaturity","Physically Attractive 💕, Family Oriented 👨‍👩‍👧‍👦"
388,Sanya,59,Female,West Bengal,Jaipur,Student,177,"Telugu, Bengali, Hindi",Other,In a Relationship,Vegan,No,Yes,Libra,"Animation, Action, Fantasy, Sci-Fi",Folk,"Indian, Thai, Continental, Japanese","Fitness & Sports, Movies & TV Shows, Reading, Traveling, Anime",Non-binary people,Open to Exploring,Introvert,Arranged Marriage,"Supportive, Understanding, Respectful","Disrespect, Selfishness, Negativity","Loyal & Honest 💎, Family Oriented 👨‍👩‍👧‍👦, Trustworthy ❤️, Physically Attractive 💕, Financially Stable 💰"
389,Simran,47,Female,Rajasthan,Bangalore,Non-Student,146,Hindi,Muslim,In a Relationship,Eggetarian,Occasionally,Yes,Gemini,"Action, Fantasy, Drama, Sci-Fi","Classical, Country, Indian Classical, Bhojpuri, Hip Hop","Thai, Indian","Fitness & Sports, Anime, Movies & TV Shows",Non-binary people,Friendship with Benefits,Introvert,Love-cum-Arranged,"Trustworthy, Loyal, Loving","Lack of communication, Irresponsibility, Immaturity","Caring & Supportive 🤗, Financially Stable 💰"
390,Simran,42,Female,Uttar Pradesh,Ahmedabad,Non-Student,148,Marathi,Sikh,In a Relationship,Vegan,Yes,No,Scorpio,"Mystery, Documentary, Sci-Fi","Hip Hop, Country, Pop, Jazz, Classical","Continental, Mexican","Reading, Fitness & Sports, Traveling, Anime",Women,Friendship with Benefits,Introvert,Love Marriage,"Supportive, Understanding, Respectful","Lack of communication, Irresponsibility, Immaturity","Financially Stable 💰, Family Oriented 👨‍👩‍👧‍👦"
